datetime,count
2012-03-29 21:00:00,210.69699
2012-03-29 22:00:00,170.5236
2012-03-29 23:00:00,128.4765
2012-03-30 00:00:00,48.583847
2012-03-30 01:00:00,27.5279
2012-03-30 02:00:00,12.692739
2012-03-30 03:00:00,8.165743
2012-03-30 04:00:00,6.984762
2012-03-30 05:00:00,25.472616
2012-03-30 06:00:00,106.23923
2012-03-30 07:00:00,239.93822
2012-03-30 08:00:00,324.27533
2012-03-30 09:00:00,234.49852
2012-03-30 10:00:00,185.39702
2012-03-30 11:00:00,188.42126
2012-03-30 12:00:00,214.93123
2012-03-30 13:00:00,148.0256
2012-03-30 14:00:00,148.0256
2012-03-30 15:00:00,146.5001
2012-03-30 16:00:00,198.72311
2012-03-30 17:00:00,388.23495
2012-03-30 18:00:00,387.6766
2012-03-30 19:00:00,353.54132
2012-03-30 20:00:00,255.31647
2012-03-30 21:00:00,187.3746
2012-03-30 22:00:00,117.0806
2012-03-30 23:00:00,98.70319
2012-03-31 00:00:00,79.142494
2012-03-31 01:00:00,69.916084
2012-03-31 02:00:00,45.414886
2012-03-31 03:00:00,24.811047
2012-03-31 04:00:00,11.739091
2012-03-31 05:00:00,11.1366825
2012-03-31 06:00:00,24.22396
2012-03-31 07:00:00,101.76237
2012-03-31 08:00:00,166.9624
2012-03-31 09:00:00,225.02509
2012-03-31 10:00:00,227.2286
2012-03-31 11:00:00,258.45892
2012-03-31 12:00:00,287.97922
2012-03-31 13:00:00,309.83762
2012-03-31 14:00:00,312.33472
2012-03-31 15:00:00,320.61362
2012-03-31 16:00:00,343.1207
2012-03-31 17:00:00,307.74023
2012-03-31 18:00:00,256.1749
2012-03-31 19:00:00,239.9009
2012-03-31 20:00:00,175.57861
2012-03-31 21:00:00,142.58698
2012-03-31 22:00:00,136.53604
2012-03-31 23:00:00,88.58714
2012-04-20 00:00:00,55.3626
2012-04-20 01:00:00,27.831913
2012-04-20 02:00:00,12.599282
2012-04-20 03:00:00,8.346653
2012-04-20 04:00:00,6.5250764
2012-04-20 05:00:00,24.069597
2012-04-20 06:00:00,119.689514
2012-04-20 07:00:00,249.64265
2012-04-20 08:00:00,355.75772
2012-04-20 09:00:00,220.07785
2012-04-20 10:00:00,195.71146
2012-04-20 11:00:00,209.55377
2012-04-20 12:00:00,244.54013
2012-04-20 13:00:00,312.14587
2012-04-20 14:00:00,312.14587
2012-04-20 15:00:00,312.14587
2012-04-20 16:00:00,418.17273
2012-04-20 17:00:00,545.8377
2012-04-20 18:00:00,500.2838
2012-04-20 19:00:00,447.9843
2012-04-20 20:00:00,301.03128
2012-04-20 21:00:00,214.72856
2012-04-20 22:00:00,175.41272
2012-04-20 23:00:00,133.30527
2012-04-21 00:00:00,106.85586
2012-04-21 01:00:00,87.25406
2012-04-21 02:00:00,54.32243
2012-04-21 03:00:00,25.324041
2012-04-21 04:00:00,13.457964
2012-04-21 05:00:00,14.552792
2012-04-21 06:00:00,32.280785
2012-04-21 07:00:00,125.776566
2012-04-21 08:00:00,194.24846
2012-04-21 09:00:00,236.21526
2012-04-21 10:00:00,315.80612
2012-04-21 11:00:00,345.44055
2012-04-21 12:00:00,380.24597
2012-04-21 13:00:00,393.19107
2012-04-21 14:00:00,426.07513
2012-04-21 15:00:00,434.3949
2012-04-21 16:00:00,441.90204
2012-04-21 17:00:00,467.12137
2012-04-21 18:00:00,438.07874
2012-04-21 19:00:00,238.93265
2012-04-21 20:00:00,136.38646
2012-04-21 21:00:00,106.99759
2012-04-21 22:00:00,141.71767
2012-04-21 23:00:00,111.991974
2012-04-22 00:00:00,91.34362
2012-04-22 01:00:00,74.91401
2012-04-22 02:00:00,50.430923
2012-04-22 03:00:00,25.802927
2012-04-22 04:00:00,13.293434
2012-04-22 05:00:00,12.130181
2012-04-22 06:00:00,19.176762
2012-04-22 07:00:00,70.62988
2012-04-22 08:00:00,101.33291
2012-04-22 09:00:00,158.95511
2012-04-22 10:00:00,160.66768
2012-04-22 11:00:00,156.08356
2012-04-22 12:00:00,156.07019
2012-04-22 13:00:00,170.2376
2012-04-22 14:00:00,156.07019
2012-04-22 15:00:00,141.57849
2012-04-22 16:00:00,163.9733
2012-04-22 17:00:00,156.21898
2012-04-22 18:00:00,142.18166
2012-04-22 19:00:00,132.72762
2012-04-22 20:00:00,90.501396
2012-04-22 21:00:00,77.66683
2012-04-22 22:00:00,56.801346
2012-04-22 23:00:00,62.819824
2012-04-23 00:00:00,21.446012
2012-04-23 01:00:00,10.002265
2012-04-23 02:00:00,7.1685305
2012-04-23 03:00:00,6.0652304
2012-04-23 04:00:00,5.6622567
2012-04-23 05:00:00,25.607845
2012-04-23 06:00:00,100.297874
2012-04-23 07:00:00,146.66165
2012-04-23 08:00:00,315.54532
2012-04-23 09:00:00,200.58519
2012-04-23 10:00:00,159.94919
2012-04-23 11:00:00,160.6147
2012-04-23 12:00:00,123.1085
2012-04-23 13:00:00,123.1085
2012-04-23 14:00:00,136.90044
2012-04-23 15:00:00,193.54108
2012-04-23 16:00:00,157.12105
2012-04-23 17:00:00,219.58604
2012-04-23 18:00:00,257.00894
2012-04-23 19:00:00,300.5245
2012-04-23 20:00:00,181.88382
2012-04-23 21:00:00,139.1927
2012-04-23 22:00:00,113.261734
2012-04-23 23:00:00,83.02105
2012-04-24 00:00:00,24.668549
2012-04-24 01:00:00,11.540715
2012-04-24 02:00:00,7.1784363
2012-04-24 03:00:00,5.81831
2012-04-24 04:00:00,5.4660907
2012-04-24 05:00:00,25.626083
2012-04-24 06:00:00,97.04062
2012-04-24 07:00:00,225.50987
2012-04-24 08:00:00,375.9107
2012-04-24 09:00:00,244.64075
2012-04-24 10:00:00,193.9703
2012-04-24 11:00:00,200.05919
2012-04-24 12:00:00,222.20546
2012-04-24 13:00:00,223.48291
2012-04-24 14:00:00,223.48291
2012-04-24 15:00:00,223.48291
2012-04-24 16:00:00,311.2165
2012-04-24 17:00:00,408.0054
2012-04-24 18:00:00,409.40753
2012-04-24 19:00:00,395.29935
2012-04-24 20:00:00,244.11916
2012-04-24 21:00:00,204.23793
2012-04-24 22:00:00,163.68988
2012-04-24 23:00:00,111.90144
2012-04-25 00:00:00,34.27736
2012-04-25 01:00:00,15.2961235
2012-04-25 02:00:00,8.095445
2012-04-25 03:00:00,5.81831
2012-04-25 04:00:00,5.7876015
2012-04-25 05:00:00,26.742432
2012-04-25 06:00:00,100.99468
2012-04-25 07:00:00,228.04059
2012-04-25 08:00:00,341.1106
2012-04-25 09:00:00,235.42914
2012-04-25 10:00:00,213.91104
2012-04-25 11:00:00,216.72932
2012-04-25 12:00:00,242.58969
2012-04-25 13:00:00,259.4734
2012-04-25 14:00:00,253.81024
2012-04-25 15:00:00,260.14093
2012-04-25 16:00:00,335.1884
2012-04-25 17:00:00,480.9449
2012-04-25 18:00:00,480.9449
2012-04-25 19:00:00,438.39075
2012-04-25 20:00:00,334.3127
2012-04-25 21:00:00,222.75363
2012-04-25 22:00:00,169.15738
2012-04-25 23:00:00,119.55417
2012-04-26 00:00:00,39.176308
2012-04-26 01:00:00,18.772186
2012-04-26 02:00:00,11.568604
2012-04-26 03:00:00,8.367152
2012-04-26 04:00:00,8.16972
2012-04-26 05:00:00,31.392101
2012-04-26 06:00:00,134.03032
2012-04-26 07:00:00,169.25778
2012-04-26 08:00:00,241.40642
2012-04-26 09:00:00,137.75964
2012-04-26 10:00:00,167.53989
2012-04-26 11:00:00,167.28333
2012-04-26 12:00:00,193.45679
2012-04-26 13:00:00,192.6804
2012-04-26 14:00:00,203.53006
2012-04-26 15:00:00,178.5334
2012-04-26 16:00:00,268.09073
2012-04-26 17:00:00,371.56177
2012-04-26 18:00:00,371.56177
2012-04-26 19:00:00,349.17358
2012-04-26 20:00:00,266.99304
2012-04-26 21:00:00,204.03305
2012-04-26 22:00:00,163.75787
2012-04-26 23:00:00,119.3179
2012-04-27 00:00:00,56.911835
2012-04-27 01:00:00,31.267307
2012-04-27 02:00:00,14.811476
2012-04-27 03:00:00,9.165932
2012-04-27 04:00:00,8.327932
2012-04-27 05:00:00,27.360983
2012-04-27 06:00:00,136.44948
2012-04-27 07:00:00,289.91226
2012-04-27 08:00:00,399.1156
2012-04-27 09:00:00,258.21988
2012-04-27 10:00:00,206.58151
2012-04-27 11:00:00,210.86156
2012-04-27 12:00:00,225.77228
2012-04-27 13:00:00,225.77228
2012-04-27 14:00:00,225.77228
2012-04-27 15:00:00,242.59221
2012-04-27 16:00:00,340.22577
2012-04-27 17:00:00,435.17093
2012-04-27 18:00:00,426.11267
2012-04-27 19:00:00,386.44894
2012-04-27 20:00:00,279.08667
2012-04-27 21:00:00,213.48378
2012-04-27 22:00:00,172.95453
2012-04-27 23:00:00,135.06789
2012-04-28 00:00:00,88.05974
2012-04-28 01:00:00,71.60888
2012-04-28 02:00:00,46.98819
2012-04-28 03:00:00,24.191105
2012-04-28 04:00:00,12.129122
2012-04-28 05:00:00,10.874927
2012-04-28 06:00:00,27.048664
2012-04-28 07:00:00,113.40895
2012-04-28 08:00:00,198.77184
2012-04-28 09:00:00,249.1427
2012-04-28 10:00:00,254.62613
2012-04-28 11:00:00,267.2188
2012-04-28 12:00:00,276.06128
2012-04-28 13:00:00,282.4167
2012-04-28 14:00:00,289.6332
2012-04-28 15:00:00,286.53464
2012-04-28 16:00:00,320.58157
2012-04-28 17:00:00,312.67896
2012-04-28 18:00:00,213.64467
2012-04-28 19:00:00,180.12926
2012-04-28 20:00:00,186.35783
2012-04-28 21:00:00,105.24158
2012-04-28 22:00:00,102.70403
2012-04-28 23:00:00,106.19603
2012-04-29 00:00:00,67.20456
2012-04-29 01:00:00,65.42412
2012-04-29 02:00:00,41.263203
2012-04-29 03:00:00,21.798891
2012-04-29 04:00:00,10.69639
2012-04-29 05:00:00,9.302542
2012-04-29 06:00:00,16.61639
2012-04-29 07:00:00,75.00756
2012-04-29 08:00:00,142.89217
2012-04-29 09:00:00,213.17888
2012-04-29 10:00:00,240.70663
2012-04-29 11:00:00,289.86383
2012-04-29 12:00:00,331.05988
2012-04-29 13:00:00,332.08466
2012-04-29 14:00:00,343.17908
2012-04-29 15:00:00,368.20312
2012-04-29 16:00:00,473.6835
2012-04-29 17:00:00,483.08392
2012-04-29 18:00:00,437.8177
2012-04-29 19:00:00,337.01877
2012-04-29 20:00:00,252.16742
2012-04-29 21:00:00,174.2363
2012-04-29 22:00:00,137.33154
2012-04-29 23:00:00,104.260605
2012-04-30 00:00:00,30.74854
2012-04-30 01:00:00,13.961968
2012-04-30 02:00:00,8.369815
2012-04-30 03:00:00,6.6994476
2012-04-30 04:00:00,7.289795
2012-04-30 05:00:00,31.431139
2012-04-30 06:00:00,133.23105
2012-04-30 07:00:00,277.97043
2012-04-30 08:00:00,390.13242
2012-04-30 09:00:00,239.09177
2012-04-30 10:00:00,193.9598
2012-04-30 11:00:00,195.18564
2012-04-30 12:00:00,205.1751
2012-04-30 13:00:00,220.30032
2012-04-30 14:00:00,221.50516
2012-04-30 15:00:00,222.67714
2012-04-30 16:00:00,312.74274
2012-04-30 17:00:00,411.5716
2012-04-30 18:00:00,411.5716
2012-04-30 19:00:00,373.5494
2012-04-30 20:00:00,278.98734
2012-04-30 21:00:00,215.90076
2012-04-30 22:00:00,172.36783
2012-04-30 23:00:00,117.016525
2012-05-20 00:00:00,127.096375
2012-05-20 01:00:00,99.322525
2012-05-20 02:00:00,59.23178
2012-05-20 03:00:00,28.405617
2012-05-20 04:00:00,14.062807
2012-05-20 05:00:00,14.958113
2012-05-20 06:00:00,25.829224
2012-05-20 07:00:00,92.83212
2012-05-20 08:00:00,165.42435
2012-05-20 09:00:00,326.82407
2012-05-20 10:00:00,386.00494
2012-05-20 11:00:00,411.13718
2012-05-20 12:00:00,424.03387
2012-05-20 13:00:00,445.0962
2012-05-20 14:00:00,424.03387
2012-05-20 15:00:00,424.03387
2012-05-20 16:00:00,447.3595
2012-05-20 17:00:00,459.33188
2012-05-20 18:00:00,401.2956
2012-05-20 19:00:00,334.8616
2012-05-20 20:00:00,239.81145
2012-05-20 21:00:00,162.56982
2012-05-20 22:00:00,115.59656
2012-05-20 23:00:00,84.69308
2012-05-21 00:00:00,28.989695
2012-05-21 01:00:00,11.979564
2012-05-21 02:00:00,7.682928
2012-05-21 03:00:00,7.4293494
2012-05-21 04:00:00,6.375728
2012-05-21 05:00:00,28.174479
2012-05-21 06:00:00,78.47852
2012-05-21 07:00:00,174.71953
2012-05-21 08:00:00,237.77252
2012-05-21 09:00:00,139.58243
2012-05-21 10:00:00,121.968185
2012-05-21 11:00:00,186.01936
2012-05-21 12:00:00,199.79852
2012-05-21 13:00:00,138.03317
2012-05-21 14:00:00,134.1825
2012-05-21 15:00:00,243.74477
2012-05-21 16:00:00,331.51465
2012-05-21 17:00:00,437.66724
2012-05-21 18:00:00,434.74164
2012-05-21 19:00:00,410.3539
2012-05-21 20:00:00,318.32385
2012-05-21 21:00:00,245.65047
2012-05-21 22:00:00,165.77243
2012-05-21 23:00:00,118.215034
2012-05-22 00:00:00,34.165215
2012-05-22 01:00:00,15.097013
2012-05-22 02:00:00,9.100305
2012-05-22 03:00:00,7.3742847
2012-05-22 04:00:00,7.29456
2012-05-22 05:00:00,27.246098
2012-05-22 06:00:00,81.44245
2012-05-22 07:00:00,174.90767
2012-05-22 08:00:00,368.799
2012-05-22 09:00:00,223.77658
2012-05-22 10:00:00,187.90694
2012-05-22 11:00:00,189.31778
2012-05-22 12:00:00,203.90005
2012-05-22 13:00:00,242.00983
2012-05-22 14:00:00,242.00983
2012-05-22 15:00:00,273.90536
2012-05-22 16:00:00,359.61893
2012-05-22 17:00:00,475.90784
2012-05-22 18:00:00,471.91864
2012-05-22 19:00:00,413.07306
2012-05-22 20:00:00,317.63443
2012-05-22 21:00:00,214.09355
2012-05-22 22:00:00,170.41708
2012-05-22 23:00:00,114.73943
2012-05-23 00:00:00,37.35925
2012-05-23 01:00:00,15.93316
2012-05-23 02:00:00,9.631358
2012-05-23 03:00:00,7.6685305
2012-05-23 04:00:00,6.387836
2012-05-23 05:00:00,27.972483
2012-05-23 06:00:00,135.1125
2012-05-23 07:00:00,276.84253
2012-05-23 08:00:00,374.07724
2012-05-23 09:00:00,233.22337
2012-05-23 10:00:00,190.42374
2012-05-23 11:00:00,228.19449
2012-05-23 12:00:00,244.72267
2012-05-23 13:00:00,244.92
2012-05-23 14:00:00,254.18149
2012-05-23 15:00:00,269.4195
2012-05-23 16:00:00,294.63687
2012-05-23 17:00:00,366.53564
2012-05-23 18:00:00,365.21753
2012-05-23 19:00:00,336.354
2012-05-23 20:00:00,252.95868
2012-05-23 21:00:00,199.01306
2012-05-23 22:00:00,159.14987
2012-05-23 23:00:00,119.84733
2012-05-24 00:00:00,40.196392
2012-05-24 01:00:00,16.917763
2012-05-24 02:00:00,10.371043
2012-05-24 03:00:00,7.558097
2012-05-24 04:00:00,7.5516815
2012-05-24 05:00:00,30.447552
2012-05-24 06:00:00,132.83696
2012-05-24 07:00:00,276.84253
2012-05-24 08:00:00,383.06628
2012-05-24 09:00:00,238.81638
2012-05-24 10:00:00,235.7695
2012-05-24 11:00:00,238.12276
2012-05-24 12:00:00,275.52823
2012-05-24 13:00:00,275.52823
2012-05-24 14:00:00,278.13724
2012-05-24 15:00:00,278.13724
2012-05-24 16:00:00,345.2225
2012-05-24 17:00:00,496.23944
2012-05-24 18:00:00,470.6987
2012-05-24 19:00:00,463.88956
2012-05-24 20:00:00,316.37634
2012-05-24 21:00:00,152.37558
2012-05-24 22:00:00,167.89967
2012-05-24 23:00:00,126.928474
2012-05-25 00:00:00,56.185226
2012-05-25 01:00:00,29.407242
2012-05-25 02:00:00,14.1840515
2012-05-25 03:00:00,8.901094
2012-05-25 04:00:00,8.03186
2012-05-25 05:00:00,27.774147
2012-05-25 06:00:00,132.92363
2012-05-25 07:00:00,274.0675
2012-05-25 08:00:00,370.76657
2012-05-25 09:00:00,220.23677
2012-05-25 10:00:00,214.57423
2012-05-25 11:00:00,222.60681
2012-05-25 12:00:00,265.425
2012-05-25 13:00:00,277.92905
2012-05-25 14:00:00,277.92905
2012-05-25 15:00:00,291.23642
2012-05-25 16:00:00,390.60016
2012-05-25 17:00:00,510.16827
2012-05-25 18:00:00,508.89392
2012-05-25 19:00:00,468.54028
2012-05-25 20:00:00,328.40436
2012-05-25 21:00:00,255.92278
2012-05-25 22:00:00,200.7768
2012-05-25 23:00:00,148.2276
2012-05-26 00:00:00,110.65551
2012-05-26 01:00:00,89.1386
2012-05-26 02:00:00,52.40593
2012-05-26 03:00:00,25.299152
2012-05-26 04:00:00,13.087528
2012-05-26 05:00:00,14.731058
2012-05-26 06:00:00,31.580505
2012-05-26 07:00:00,119.10698
2012-05-26 08:00:00,180.45656
2012-05-26 09:00:00,225.75179
2012-05-26 10:00:00,279.32684
2012-05-26 11:00:00,324.82275
2012-05-26 12:00:00,385.31268
2012-05-26 13:00:00,388.30576
2012-05-26 14:00:00,393.48743
2012-05-26 15:00:00,393.48743
2012-05-26 16:00:00,441.48648
2012-05-26 17:00:00,453.21252
2012-05-26 18:00:00,430.9875
2012-05-26 19:00:00,401.83032
2012-05-26 20:00:00,310.46155
2012-05-26 21:00:00,254.38254
2012-05-26 22:00:00,187.04684
2012-05-26 23:00:00,146.59238
2012-05-27 00:00:00,125.07864
2012-05-27 01:00:00,98.63696
2012-05-27 02:00:00,58.273647
2012-05-27 03:00:00,29.396296
2012-05-27 04:00:00,13.108366
2012-05-27 05:00:00,14.412227
2012-05-27 06:00:00,23.233044
2012-05-27 07:00:00,90.199
2012-05-27 08:00:00,146.26352
2012-05-27 09:00:00,234.65727
2012-05-27 10:00:00,300.90375
2012-05-27 11:00:00,361.6766
2012-05-27 12:00:00,395.11392
2012-05-27 13:00:00,395.63416
2012-05-27 14:00:00,400.8158
2012-05-27 15:00:00,413.65396
2012-05-27 16:00:00,446.9583
2012-05-27 17:00:00,484.34604
2012-05-27 18:00:00,401.776
2012-05-27 19:00:00,362.4604
2012-05-27 20:00:00,281.3125
2012-05-27 21:00:00,170.64072
2012-05-27 22:00:00,94.895035
2012-05-27 23:00:00,77.05345
2012-05-28 00:00:00,52.061153
2012-05-28 01:00:00,34.68901
2012-05-28 02:00:00,19.447887
2012-05-28 03:00:00,13.220314
2012-05-28 04:00:00,9.903609
2012-05-28 05:00:00,19.780025
2012-05-28 06:00:00,54.238434
2012-05-28 07:00:00,172.32176
2012-05-28 08:00:00,228.5093
2012-05-28 09:00:00,287.90128
2012-05-28 10:00:00,279.84125
2012-05-28 11:00:00,279.23242
2012-05-28 12:00:00,330.4823
2012-05-28 13:00:00,341.74887
2012-05-28 14:00:00,341.74887
2012-05-28 15:00:00,339.15277
2012-05-28 16:00:00,367.02097
2012-05-28 17:00:00,432.94693
2012-05-28 18:00:00,423.04718
2012-05-28 19:00:00,414.66034
2012-05-28 20:00:00,326.56915
2012-05-28 21:00:00,280.8115
2012-05-28 22:00:00,213.7004
2012-05-28 23:00:00,124.79497
2012-05-29 00:00:00,37.40139
2012-05-29 01:00:00,16.78598
2012-05-29 02:00:00,10.226986
2012-05-29 03:00:00,8.13917
2012-05-29 04:00:00,8.125587
2012-05-29 05:00:00,33.42489
2012-05-29 06:00:00,142.49454
2012-05-29 07:00:00,297.78305
2012-05-29 08:00:00,438.26358
2012-05-29 09:00:00,273.98114
2012-05-29 10:00:00,250.68158
2012-05-29 11:00:00,261.02155
2012-05-29 12:00:00,264.2782
2012-05-29 13:00:00,264.2782
2012-05-29 14:00:00,264.2782
2012-05-29 15:00:00,278.7136
2012-05-29 16:00:00,363.57556
2012-05-29 17:00:00,506.30057
2012-05-29 18:00:00,510.08405
2012-05-29 19:00:00,450.06955
2012-05-29 20:00:00,268.05563
2012-05-29 21:00:00,113.3478
2012-05-29 22:00:00,156.46638
2012-05-29 23:00:00,74.806885
2012-05-30 00:00:00,33.985294
2012-05-30 01:00:00,13.622429
2012-05-30 02:00:00,8.179651
2012-05-30 03:00:00,6.419196
2012-05-30 04:00:00,7.439904
2012-05-30 05:00:00,31.555017
2012-05-30 06:00:00,137.04202
2012-05-30 07:00:00,185.09644
2012-05-30 08:00:00,382.73877
2012-05-30 09:00:00,275.7226
2012-05-30 10:00:00,228.08344
2012-05-30 11:00:00,238.12276
2012-05-30 12:00:00,269.4195
2012-05-30 13:00:00,281.346
2012-05-30 14:00:00,299.6417
2012-05-30 15:00:00,281.346
2012-05-30 16:00:00,382.1603
2012-05-30 17:00:00,513.68335
2012-05-30 18:00:00,538.10565
2012-05-30 19:00:00,463.88956
2012-05-30 20:00:00,284.95663
2012-05-30 21:00:00,272.0221
2012-05-30 22:00:00,200.43396
2012-05-30 23:00:00,146.98468
2012-05-31 00:00:00,47.70465
2012-05-31 01:00:00,20.337
2012-05-31 02:00:00,13.196166
2012-05-31 03:00:00,9.134788
2012-05-31 04:00:00,9.127288
2012-05-31 05:00:00,35.13949
2012-05-31 06:00:00,130.15646
2012-05-31 07:00:00,322.76254
2012-05-31 08:00:00,474.039
2012-05-31 09:00:00,331.65784
2012-05-31 10:00:00,271.26804
2012-05-31 11:00:00,283.65265
2012-05-31 12:00:00,301.9695
2012-05-31 13:00:00,292.4205
2012-05-31 14:00:00,306.5868
2012-05-31 15:00:00,306.5868
2012-05-31 16:00:00,413.88733
2012-05-31 17:00:00,542.49475
2012-05-31 18:00:00,540.58093
2012-05-31 19:00:00,504.2585
2012-05-31 20:00:00,391.68265
2012-05-31 21:00:00,304.97983
2012-05-31 22:00:00,224.00766
2012-05-31 23:00:00,163.29132
2012-06-20 00:00:00,40.171074
2012-06-20 01:00:00,17.785774
2012-06-20 02:00:00,10.807507
2012-06-20 03:00:00,8.286436
2012-06-20 04:00:00,8.279375
2012-06-20 05:00:00,33.832348
2012-06-20 06:00:00,135.1125
2012-06-20 07:00:00,273.85367
2012-06-20 08:00:00,424.1188
2012-06-20 09:00:00,274.87186
2012-06-20 10:00:00,252.86617
2012-06-20 11:00:00,276.8631
2012-06-20 12:00:00,284.32095
2012-06-20 13:00:00,279.6693
2012-06-20 14:00:00,286.66998
2012-06-20 15:00:00,282.0183
2012-06-20 16:00:00,365.69977
2012-06-20 17:00:00,502.66327
2012-06-20 18:00:00,502.00116
2012-06-20 19:00:00,483.28436
2012-06-20 20:00:00,336.63962
2012-06-20 21:00:00,298.39856
2012-06-20 22:00:00,239.01924
2012-06-20 23:00:00,159.74239
2012-06-21 00:00:00,53.263466
2012-06-21 01:00:00,18.974678
2012-06-21 02:00:00,11.060202
2012-06-21 03:00:00,8.857989
2012-06-21 04:00:00,7.97777
2012-06-21 05:00:00,32.89329
2012-06-21 06:00:00,130.80542
2012-06-21 07:00:00,269.8013
2012-06-21 08:00:00,438.48163
2012-06-21 09:00:00,311.7768
2012-06-21 10:00:00,266.69943
2012-06-21 11:00:00,268.73947
2012-06-21 12:00:00,281.6587
2012-06-21 13:00:00,282.0183
2012-06-21 14:00:00,286.66998
2012-06-21 15:00:00,281.6587
2012-06-21 16:00:00,365.69977
2012-06-21 17:00:00,502.66327
2012-06-21 18:00:00,507.6835
2012-06-21 19:00:00,483.28436
2012-06-21 20:00:00,341.98007
2012-06-21 21:00:00,284.92813
2012-06-21 22:00:00,230.37302
2012-06-21 23:00:00,170.76834
2012-06-22 00:00:00,74.54913
2012-06-22 01:00:00,40.320835
2012-06-22 02:00:00,16.87886
2012-06-22 03:00:00,11.088322
2012-06-22 04:00:00,11.488019
2012-06-22 05:00:00,36.801506
2012-06-22 06:00:00,153.94902
2012-06-22 07:00:00,356.81573
2012-06-22 08:00:00,466.1981
2012-06-22 09:00:00,309.0326
2012-06-22 10:00:00,255.12888
2012-06-22 11:00:00,293.69702
2012-06-22 12:00:00,302.13156
2012-06-22 13:00:00,301.86465
2012-06-22 14:00:00,301.86465
2012-06-22 15:00:00,296.85336
2012-06-22 16:00:00,387.36548
2012-06-22 17:00:00,557.8307
2012-06-22 18:00:00,508.89392
2012-06-22 19:00:00,450.13318
2012-06-22 20:00:00,306.62863
2012-06-22 21:00:00,195.05432
2012-06-22 22:00:00,186.0369
2012-06-22 23:00:00,140.58923
2012-06-23 00:00:00,125.90329
2012-06-23 01:00:00,101.11254
2012-06-23 02:00:00,54.959408
2012-06-23 03:00:00,26.311779
2012-06-23 04:00:00,12.942337
2012-06-23 05:00:00,14.640094
2012-06-23 06:00:00,32.924545
2012-06-23 07:00:00,122.354866
2012-06-23 08:00:00,198.12492
2012-06-23 09:00:00,288.75992
2012-06-23 10:00:00,349.91068
2012-06-23 11:00:00,412.61612
2012-06-23 12:00:00,427.7579
2012-06-23 13:00:00,436.0089
2012-06-23 14:00:00,436.0089
2012-06-23 15:00:00,415.4362
2012-06-23 16:00:00,476.89444
2012-06-23 17:00:00,489.55774
2012-06-23 18:00:00,471.10434
2012-06-23 19:00:00,449.9489
2012-06-23 20:00:00,345.44702
2012-06-23 21:00:00,286.111
2012-06-23 22:00:00,230.5115
2012-06-23 23:00:00,174.03748
2012-06-24 00:00:00,158.34807
2012-06-24 01:00:00,118.92671
2012-06-24 02:00:00,67.959366
2012-06-24 03:00:00,30.32834
2012-06-24 04:00:00,14.918095
2012-06-24 05:00:00,15.469803
2012-06-24 06:00:00,26.670353
2012-06-24 07:00:00,95.0403
2012-06-24 08:00:00,175.5198
2012-06-24 09:00:00,284.9244
2012-06-24 10:00:00,386.99927
2012-06-24 11:00:00,425.62878
2012-06-24 12:00:00,446.83878
2012-06-24 13:00:00,446.83878
2012-06-24 14:00:00,446.83878
2012-06-24 15:00:00,425.63232
2012-06-24 16:00:00,482.8033
2012-06-24 17:00:00,492.1196
2012-06-24 18:00:00,446.0601
2012-06-24 19:00:00,403.8133
2012-06-24 20:00:00,302.73865
2012-06-24 21:00:00,228.33282
2012-06-24 22:00:00,179.68314
2012-06-24 23:00:00,138.01909
2012-06-25 00:00:00,45.392357
2012-06-25 01:00:00,19.422379
2012-06-25 02:00:00,10.79143
2012-06-25 03:00:00,8.951735
2012-06-25 04:00:00,7.8626456
2012-06-25 05:00:00,36.17803
2012-06-25 06:00:00,135.57356
2012-06-25 07:00:00,301.06058
2012-06-25 08:00:00,382.1239
2012-06-25 09:00:00,256.93134
2012-06-25 10:00:00,258.9082
2012-06-25 11:00:00,278.6443
2012-06-25 12:00:00,302.8094
2012-06-25 13:00:00,265.40945
2012-06-25 14:00:00,302.8094
2012-06-25 15:00:00,292.40918
2012-06-25 16:00:00,379.15753
